RMAID,OrderID,Status,Step,Reason,CustomerID
708019,202219,H8ND0D2FNKJHPOI5CL81HYIFQG6LK9CU7865VE8VOB7WB5U,Complete,Defective,1319
708020,202220,X,Complete,Defective,1320
708021,202221,ZCM003D714PA8JDBL9CHMSO315YQNM3H2NI5AGWYQ3WE9O4SC1,Complete,Incorrect,1321
708022,202222,J0ALUIN7FQF7KXEK05UWCF9HA5,Complete,Defective,1322
708023,202223,HW8QY9CBEEEOPSJQ5NNZHQYJSCY7QNC7BW1D3TA6,Complete,Defective,1323
708024,202224,ME,Complete,Incorrect,1324
708025,202225,RCRXDBXO6NJQI8V5ZTLWMQJ9WHNG1FG0D0O0F232PC7ZU2,Complete,Incorrect,1325
708026,202226,I22QRSTVW13ASDSVFNX75ID4K9W32DZ20ZR33OHSAHNURVH,Complete,Other,1326
708027,202227,MJPKW1ZKLDH23SZST0EL1S19DPXRBX5THMLWTV9CRK8MT7U09,Complete,Defective,1327
708028,202228,PWY1SZRW2VYPM9MJKYIU,Complete,Incorrect,1328
708029,202229,POBNSDWUV3LW2SCGW0LY78RL7J6QSHEWI1PP3GA8JH9,Complete,Incorrect,1329
708030,202230,SD9269DU9UTX90WG,Complete,Incorrect,1330
708031,202231,C2OTPK46K,Complete,Incorrect,1331
708032,202232,NPW0VAA5HWK26JF8KHDVC2ZJMCGM2LWU,Complete,Incorrect,1332
708033,202233,W3S,Complete,Incorrect,1333
708034,202234,EWUVAUC312X0,Complete,Other,1334
708035,202235,NGM10MWOLLJ4GU,Complete,Incorrect,1335
708036,202236,5S27Z17RHBHAN1OJVM,Complete,Defective,1336
708037,202237,LT22YE8AL8WDIIP,Complete,Incorrect,1337
708038,202238,353U0P9QMMD,Complete,Incorrect,1338
708039,202239,BKG6JU5JIJ0DC6UEKWXAGFM1DQNBT50W7QBHT7FKV7N9Q6ZF,Complete,Incorrect,1339
708040,202240,DG63WNPGRA9CF19EQUDEWLD2BUX3HHSCCDSNFY8,Complete,Defective,1340
708041,202241,UDTEP2IMU8CEJBB35R3ILRPBCWW6VSL52HCTZHYK44HUD0ZVZT,Complete,Other,1341
708042,202242,JQUTDAUH9KDAZKN4GOYF57KQVND6UWM3M6HO64W5P6DDFWW,Complete,Incorrect,1342
708043,202243,WRQVIE,Complete,Incorrect,1343
708044,202244,2PL1KNR3EOUMW5EKUYY8YFAE60WXM8ABA,Complete,Incorrect,1344
708045,202245,8CVD37AVY8NFWKGRFQ3IR1CDEHV6W2TVTC3BQQNBXY,Complete,Incorrect,1345
708046,202246,H00HPLEKVKN5QEJFWID1G1JJ55Y2HHB4YCZJS6C2VZPK9,Complete,Defective,1346
708047,202247,0GFIBZRQQKAEW3AMYU3B7YYHNET9KFOJU1W95YUHAXJ,Complete,Other,1347
708048,202248,MTB3SZHGN00WAYD1,Complete,Other,1348
708049,202249,S274Y019E19ZCLR61EMEJIC5PZ,Complete,Incorrect,1349
708050,202250,48B,Complete,Incorrect,1350
708051,202251,HZ0,Complete,Incorrect,1351
708052,202252,E27HA802B4X2DURKS0DJJ76H8AKSP5ZDNQOZIHKOHTX,Complete,Incorrect,1352
708053,202253,EBW485FVA9QAXLL52UWQWFH65Q,Complete,Incorrect,1353
708054,202254,DL54,Complete,Other,1354
708055,202255,6S0QJ01TYXZS2FNNMAECVPQ5JO2ATJQ0C207ZOEWV,Complete,Incorrect,1355
708056,202256,7HYNSQ517RTZD91ZXGQOE67O9S42W1NZNQGP4LHA2KUE68,Complete,Incorrect,1356
708057,202257,1C8UB6UQ3S0WDOSPMNMGBK2XUDELB4YG9L8Q,Complete,Incorrect,1357
708058,202258,CLP2GWKGQL2HGKX668XBCI1CVZBIVHARFGKKX8,Complete,Incorrect,1358
708059,202259,615LG8P1F8PN2ZNJV3FY4C0G1,Complete,Incorrect,1359
708060,202260,U6MF41JSHZFA4KWXBVHXOX4L,Complete,Defective,1360
708061,202261,S5AD7WD7IGDSXFYZ1BJ6IONC226RGV2,Complete,Incorrect,1361
708062,202262,CDC2CZWWJMID5SOLRW,Complete,Defective,1362
708063,202263,SN52L0PXMQB9AQY8BOKVYS7YVJY,Complete,Incorrect,1363
708064,202264,IHXROH0OP3VN6SSSK5WXVS4J,Complete,Incorrect,1364
708065,202265,WT0JTUXVVPENW7KCYT4IAXYAW9H4VOQGOZLC1IC8MWCPTXTBIT,Complete,Incorrect,1365
708066,202266,OFSJ1QG17A47SM,Complete,Incorrect,1366
708067,202267,2OJ1U8N9U1H4OTOORTIDG4U8O4IV7RY,Complete,Incorrect,1367
708068,202268,7VVI1,Complete,Defective,1368
708069,202269,2BKE71MRXUA6YAFG,Complete,Incorrect,1369
708070,202270,0K935L1TS8KKYMW7HM5KM,Complete,Defective,1370
708071,202271,TIFJ1FWHTEISL5TB3HWK629WZ83KWK45D3KQD7KA5K,Complete,Incorrect,1371
708072,202272,J9IQK6JSHOE0H8ULBHZ9H7WC6LFKA,Complete,Other,1372
708073,202273,H0DNJBH1ZB6JPPEM5R8N6MSMR1QGK3,Complete,Incorrect,1373
708074,202274,7VQ,Complete,Defective,1374
708075,202275,MRE30MCEF54WBINNS71VQVTNHQOKXY5AZ2LZGJ8Z8,Complete,Incorrect,1375
708076,202276,L3XXFV9R4TVS21W0O,Complete,Defective,1376
708077,202277,PGCJKNTO30X4G6QPTVL,Complete,Incorrect,1377
708078,202278,LU,Complete,Defective,1378
708079,202279,RUAQ7FFU8C8JHCP6,Complete,Incorrect,1379
708080,202280,U,Complete,Incorrect,1380
708081,202281,AR15RE4VVVQWGO2LNI3TTEHQ8CYZ5IGQOXS0PWII5UVX,Complete,Defective,1381
708082,202282,ZEBR2UOHYKQBBIOPYV3V9M78ZRS4D5W74J5QBXM4,Complete,Defective,1382
708083,202283,GGUEVUDAOQV2EJ1Q87LK6,Complete,Incorrect,1383
708084,202284,ZMGKNGEY1YGBQ98B1PCOLVEE1X37U6RD6PMO,Complete,Incorrect,1384
708085,202285,FM64XYEGRVKCJJ1Y,Complete,Defective,1385
708086,202286,RR7CJY1HY14SZUIKE45ZTZEB48RF3H35,Complete,Incorrect,1386
708087,202287,H0CZ968,Complete,Other,1387
708088,202288,U2IJND2KN4K5WM6G44H,Complete,Other,1388
708089,202289,XBN5I5FJHV8GTNR3XS92WV,Complete,Defective,1389
708090,202290,ZSQD3,Complete,Incorrect,1390
708091,202291,RGW8KR28XWYKRXLVWNUSZ0GW3TMNEOW,Complete,Incorrect,1391
708092,202292,8J7ZG8SQMC6C0VKUIYAFC1RSYYHDRAOISHKLGK12,Complete,Other,1392
708093,202293,E1MVAYBUFK9OQK5RJRQ20583IFQ2EAT1LRWLEL2VIC644WOT,Complete,Defective,1393
708094,202294,F35JVNVKBB2K6VHC0J9SJC6GX36ZVK02,Complete,Defective,1394
708095,202295,S8JAUA7G1XNT0WPDLZRBP3GLKYI9NFV8V,Complete,Incorrect,1395
708096,202296,EJTCJRM2YS0E53YPN3Y6AGDABVGB47785KS35GEJSP,Complete,Incorrect,1396
708097,202297,EC7DPBSFRCI86C51JK3J,Complete,Other,1397
708098,202298,WHV7EWVKM9YYIKVSAZOFKMO,Complete,Other,1398
708099,202299,RGFQPPQ9EDB14MBZN790Y6YS,Complete,Incorrect,1399
708100,202300,MAKZA9E3DM5KGNGRZMFMN1COHMWDRMSPI5IXZHCCRHZ,Complete,Incorrect,1400
708101,202301,2YTB97CAT6GABF56BWNWKH9EO82RI98TZ4NFGDAUC881U05,Complete,Other,1401
708102,202302,H14RMJEQ2KN94TVFYTAQL,Complete,Other,1402
708103,202303,6RAF0C75UCRQG2AL7I9JFPCODHDPPIW1,Complete,Defective,1403
708104,202304,5CLHJRYTLCDODCN6HY5HXBIM3GL59MK6QJO,Complete,Incorrect,1404
708105,202305,09KM9WP03YKRUYZS7R7F2SC,Complete,Incorrect,1405
708106,202306,SJZD74DS6T3D896UFAK9R0D5RTUYQ9JU23ZLJ32TYW8UT,Complete,Incorrect,1406
708107,202307,X6PB6Q64M138PACRD5RA,Complete,Incorrect,1407
708108,202308,ZACWMK0BF24,Complete,Incorrect,1408
708109,202309,QF5OIXKJ8B5W9X2JM5E4H0KIZS3KL5QH33H1M2V,Complete,Defective,1409
708110,202310,HV1SR9H0X9M4B310C6QB6XGV327ORT9DIFEVCJ01675,Complete,Incorrect,1410
708111,202311,PY3HA79UF7TQM7INKAKK6OR8RVGXTF0D443SL,Complete,Defective,1411
708112,202312,UODJOXWCGYXAS1THF8ANN9K,Complete,Incorrect,1412
708113,202313,TN4LW4G6JA5FW2FN6O3A7UZQUS9LMQFJPA36WMJUBVB9Y,Complete,Defective,1413
708114,202314,CR71VGMIJ,Complete,Defective,1414
708115,202315,TZ,Complete,Defective,1415
708116,202316,CG2WLH5UPS40PZR9EXE9H17HNMEXDH1B9SDB,Complete,Incorrect,1416
708117,202317,RI6WKF6FCIS05RD6XKMJ820L5PW602Q3IC3SA4SAJ5V,Complete,Defective,1417
708118,202318,4E4WNK,Complete,Incorrect,1418
708119,202319,XL2AOEV0LLZ9II2TV11OX8DT6CYIUZTEG8OT3DCTUGX6I8,Complete,Incorrect,1419
708120,202320,L8CXHG2SYS,Complete,Defective,1420
708121,202321,W80QDQZ5BLZGBR7V,Complete,Incorrect,1421
708122,202322,N7PTYTAG,Complete,Incorrect,1422
708123,202323,G464F5BUUBUNBKEVBWV,Complete,Incorrect,1423
708124,202324,LR0XOWHWPAG2UP1ZWN7720PDJQBFA0B0J,Complete,Defective,1424
708125,202325,J6C25N0WWEU4XJFD237SI3QA2RD4EHT5A7FK702A50,Complete,Defective,1425
708126,202326,54YWL44V9BTFF3,Complete,Incorrect,1426
708127,202327,919LZRDOU1J8JTTDYNZXHW27NBR7L3GM,Complete,Incorrect,1427
708128,202328,3BQTI6QFA0HCEZYOP1VFT3YY4WGBVWY,Complete,Incorrect,1428
708129,202329,OTV296RQNKTU66372EEB8B0I4F6HEDYQ2HA6R39QB5E8H9BOVK,Complete,Defective,1429
708130,202330,JIYMKAN3IGWCLTA7174MFNL5VRK36UT2IRUV31,Complete,Incorrect,1430
708131,202331,OUMGQ51PNLAFSY6ZE6MLBXFSCFGXDJZNWY3FL,Complete,Incorrect,1431
708132,202332,W31JAUUUSQI,Complete,Incorrect,1432
708133,202333,5RIXQWKVB8V,Complete,Incorrect,1433
708134,202334,O186DFQ6OS2,Complete,Incorrect,1434
708135,202335,HE4UVY57M5GTGY95L5VU,Complete,Incorrect,1435
708136,202336,P6GA14451YYB5I2JIWAFTWKQCZ599PKAJ36,Complete,Incorrect,1436
708137,202337,OYUKLCQUJTEYYBH,Complete,Incorrect,1437
708138,202338,YE7UNZW9TJOE66BMN7W8J4ASPRSGOOQGSLIMMY8,Complete,Incorrect,1438
708139,202339,82N0QAFBSO6UQC1ZD9KR,Complete,Incorrect,1439
708140,202340,XC4TIWTYUZRIZN49EGDGD1D0WC7IOCVWXPBQ,Complete,Incorrect,1440
708141,202341,NBFW7YE4EJXWNUEOVE2PET5UKEKMUHVOCSJVKPIXBY,Complete,Incorrect,1441
708142,202342,2FOR6X230C13S6QZJIHK6LIZ1ERDMBGY2,Complete,Incorrect,1442
708143,202343,UZ2AHKY44EOIP8NWAL4686YRTJTEAYLIDRGOPC6KF2J88AX,Complete,Defective,1443
708144,202344,TN4GEVB,Complete,Incorrect,1444
708145,202345,5SAY1DWHO9NMBA,Complete,Incorrect,1445
708146,202346,KYSJTB218S74AW7098KRWI4PUSUQEPE6Y,Complete,Incorrect,1446
708147,202347,JO1L6XQ9XH843,Complete,Incorrect,1447
708148,202348,9ZIWJUGM496YXKJ8Z47P5S2OOWQVWXOICF2B8MN4MS4V,Complete,Incorrect,1448
708149,202349,KM1PG7XLO77NXKB7644AFIPO24KJU03AXU1XYDMP,Complete,Incorrect,1449
708150,202350,SNBOFPZA1P4VTY6O05CCR5WF8YXYII,Complete,Incorrect,1450
708151,202351,WU2KUBR5XV2UM8QP21C,Complete,Incorrect,1451
708152,202352,12KE6ZWVRHMA6HIT0XOED4UF3MYMBI,Complete,Incorrect,1452
708153,202353,93WUD,Complete,Incorrect,1453
708154,202354,8DYRJQ5Q7KEZ7Z8V2NM5ODV7BR8HIJ,Complete,Other,1454
708155,202355,KD5BBABMFYCCGO1LQ6O1NJM7MDYDRSVDNZELM9DZPX97LDRPWX,Complete,Incorrect,1455
708156,202356,YH3PHJ9VYZVNGAULSB7PNZHNK4IJ7HE7PIHA2VLL4NE7,Complete,Incorrect,1456
708157,202357,F2C2940GHQH3TGT9UIPB3E4P6ZBGRC3G,Complete,Defective,1457
708158,202358,UWAKTFGXL47JU9KC1XWGIJ0DKRXFC6AIH7FFE969UWI1WU5,Complete,Incorrect,1458
708159,202359,TQ7UWKKS76XTOLUM3A25P4EHJZ8NYG38O9EN1XL8Y20LO1RPW4,Complete,Incorrect,1459
708160,202360,CENOGDDADFOB58FSKM0CRASMSP4HHQJNMKVFS4NKFSCZ2CBV1P,Complete,Other,1460
708161,202361,8XCIADH1WMSOD05AM9TRUL1K4U2BOUDD9R6IEO7K2SSF8RL7MX,Complete,Incorrect,1461
708162,202362,TJH33DQOFPIMVSRD725Q9,Complete,Incorrect,1462
708163,202363,7H2IQ95YMGADLOVQVI5HG,Complete,Incorrect,1463
708164,202364,N2TSX94R33E2Y63O4MROJA8CAA1P9RL10CO8KHVC01,Complete,Defective,1464
708165,202365,89WAAAGC7UQC4,Complete,Other,1465
708166,202366,4OSNLJYK6UWM12FJMO1051H15JO3U6BI8RICJ1C88QOH22W22,Complete,Defective,1466
708167,202367,JMFK8A30DUSQWH,Complete,Incorrect,1467
708168,202368,M9ISAEK5XIEGEAWA5O7Y4TFZLUERHNUN9,Complete,Incorrect,1468
708169,202369,M3,Complete,Incorrect,1469
708170,202370,HMI9Y2687T321UJHN2VVOA1,Complete,Incorrect,1470
708171,202371,HE2ZF9SJU92RHBUGDIABINPVFL1IKZNA6TK7J4,Complete,Incorrect,1471
708172,202372,YSP0X1X66O5WXJ8639,Complete,Other,1472
708173,202373,1T5YE,Complete,Incorrect,1473
708174,202374,4J62D1FBBCBLREOVH49QF,Complete,Incorrect,1474
708175,202375,B7V529TN3OMHGB1HPXYNSARG2A4QIPUMVRBOTJ,Complete,Incorrect,1475
708176,202376,G05HH11TH85OIRJR7AQ3C173FMB8O8GJGLTZ9L,Complete,Incorrect,1476
708177,202377,QLWT60OCN2FXX1Q47NHWSX4VQR0B2BKQ1GHQG,Complete,Incorrect,1477
708178,202378,0278Q2SUTZRLEOGR,Complete,Incorrect,1478
708179,202379,7XBEMJSQQUKPFY9D5KZU0UGO,Complete,Incorrect,1479
708180,202380,KMBIREESCZ7T8LDJ5DEJRNPETYT6MWIR7,Complete,Incorrect,1480
708181,202381,BX3MC49TRVO2V6GAH7K,Complete,Other,1481
708182,202382,TNY811K3V5N3NVZGLZR8FBVDUHNFDSUS53CYJ5O6C0ABB0AF,Complete,Incorrect,1482
708183,202383,RKUC2CXJKND5TGKH,Complete,Defective,1483
708184,202384,D1R5IZ98QTPNQVPKQ0T3PVP1NXPKJAYFKZ4,Complete,Defective,1484
708185,202385,F1OCU2AQDR3ZQQKM83B50FV3W8WAJ3IWE2WHZAJTFNRHOA6U,Complete,Incorrect,1485
708186,202386,NRWA2JRS1M4,Complete,Defective,1486
708187,202387,O0EYJL2OBVOQHAWJZTLIXWCZR1O,Complete,Incorrect,1487
708188,202388,0MZZS5H5DBZIAQDS0N6MJEOHJKVAU,Complete,Incorrect,1488
708189,202389,GPANM87QRIG6RX7U64FOZX7QMLS6P3T9M4HNYQ0MK1VZ,Complete,Incorrect,1489
708190,202390,3V22JK35GB23BUJ,Complete,Incorrect,1490
708191,202391,JMIA9ERJF6V8BBAOZ8JIJP4O4UO0NDG2BAISL6YO,Complete,Defective,1491
708192,202392,46345TB2U3W7SYXXJ0P1DV00TWHAQIWTSP9YIKHW,Complete,Incorrect,1492
708193,202393,BYVWSIOM13UT8J77CF074L,Complete,Incorrect,1493
708194,202394,AIQD1VPB4,Complete,Defective,1494
708195,202395,792BMH7TNT2OCCSG4Z5Z628WWCOMQUC14FO8LUFESS0AWX,Complete,Incorrect,1495
708196,202396,JCD4IP4NYFESG46DH2P7D64RJG9I4,Complete,Incorrect,1496
708197,202397,3YV4X1S8RWE2BCXNPDANSKCIF42LLGIYZHDOQQSLG6CK,Complete,Defective,1497
708198,202398,XK1RE0P0AJ0,Complete,Defective,1498
708199,202399,1PNC,Complete,Incorrect,1499
